file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM6_D23a_099.jpg,2023-07-28T17:38:55Z,6,23,99,2,TRUE,Blank,4
CCAM6_D23a_100.jpg,2023-07-28T17:43:52Z,6,23,100,2,FALSE,Blank,4
CCAM6_D23a_101.jpg,2023-07-28T17:44:23Z,6,23,101,2,FALSE,Blank,4
CCAM6_D24_000.jpg,2023-07-29T05:40:06Z,6,24,0,3,TRUE,Blank,4
CCAM6_D24_001.jpg,2023-07-29T05:45:01Z,6,24,1,3,FALSE,Blank,4
CCAM6_D24_002.jpg,2023-07-29T05:45:32Z,6,24,2,3,FALSE,1 UNGU,4
CCAM6_D24_002.jpg,2023-07-29T05:45:32Z,6,24,2,3,FALSE,UNGU-UNGU,4
CCAM6_D24_003.jpg,2023-07-29T05:46:04Z,6,24,3,3,FALSE,1 UNGU,4
CCAM6_D24_003.jpg,2023-07-29T05:46:04Z,6,24,3,3,FALSE,UNGU-UNGU,4
CCAM6_D24_004.jpg,2023-07-29T05:46:36Z,6,24,4,3,FALSE,Blank,4
CCAM6_D24_005.jpg,2023-07-29T05:47:09Z,6,24,5,3,FALSE,Blank,4
CCAM6_D24_006.jpg,2023-07-29T05:47:50Z,6,24,6,3,FALSE,1 UNGU,4
CCAM6_D24_007.jpg,2023-07-29T05:48:29Z,6,24,7,3,FALSE,1 UNGU,4
CCAM6_D24_008.jpg,2023-07-29T05:50:06Z,6,24,8,3,TRUE,1 UNGU,4
CCAM6_D24_009.jpg,2023-07-29T05:52:38Z,6,24,9,3,FALSE,Blank,4
CCAM6_D24_010.jpg,2023-07-29T06:00:06Z,6,24,10,3,TRUE,1 TUVU/CORA/AMCR,4
CCAM6_D24_011.jpg,2023-07-29T06:04:35Z,6,24,11,3,FALSE,Blank,4
CCAM6_D24_012.jpg,2023-07-29T06:06:00Z,6,24,12,3,FALSE,2 CORA,4
CCAM6_D24_012.jpg,2023-07-29T06:06:00Z,6,24,12,3,FALSE,CORA-CORA,4
CCAM6_D24_013.jpg,2023-07-29T06:07:08Z,6,24,13,3,FALSE,1 CORA,4
CCAM6_D24_014.jpg,2023-07-29T06:10:05Z,6,24,14,3,TRUE,Blank,4
CCAM6_D24_015.jpg,2023-07-29T06:11:31Z,6,24,15,3,FALSE,Blank,4
CCAM6_D24_016.jpg,2023-07-29T06:13:18Z,6,24,16,3,FALSE,Blank,4
CCAM6_D24_017.jpg,2023-07-29T06:18:42Z,6,24,17,3,FALSE,Blank,4
CCAM6_D24_018.jpg,2023-07-29T06:20:05Z,6,24,18,3,TRUE,Blank,4
CCAM6_D24_019.jpg,2023-07-29T06:25:50Z,6,24,19,3,FALSE,1 UNGU,4
CCAM6_D24_020.jpg,2023-07-29T06:30:05Z,6,24,20,3,TRUE,Blank,4
CCAM6_D24_021.jpg,2023-07-29T06:31:41Z,6,24,21,3,FALSE,Blank,4
CCAM6_D24_022.jpg,2023-07-29T06:32:12Z,6,24,22,3,FALSE,Blank,4
CCAM6_D24_023.jpg,2023-07-29T06:38:48Z,6,24,23,3,FALSE,Blank,4
CCAM6_D24_024.jpg,2023-07-29T06:39:45Z,6,24,24,3,FALSE,Blank,4
CCAM6_D24_025.jpg,2023-07-29T06:40:06Z,6,24,25,3,TRUE,Blank,4
CCAM6_D24_026.jpg,2023-07-29T06:41:20Z,6,24,26,3,FALSE,Blank,4
CCAM6_D24_027.jpg,2023-07-29T06:41:53Z,6,24,27,3,FALSE,Blank,4
CCAM6_D24_028.jpg,2023-07-29T06:42:35Z,6,24,28,3,FALSE,Blank,4
CCAM6_D24_029.jpg,2023-07-29T06:47:53Z,6,24,29,3,FALSE,Blank,4
CCAM6_D24_030.jpg,2023-07-29T06:48:41Z,6,24,30,3,FALSE,Blank,4
CCAM6_D24_031.jpg,2023-07-29T06:49:15Z,6,24,31,3,FALSE,Blank,4
CCAM6_D24_032.jpg,2023-07-29T06:49:55Z,6,24,32,3,FALSE,Blank,4
CCAM6_D24_033.jpg,2023-07-29T06:50:06Z,6,24,33,3,TRUE,Blank,4
CCAM6_D24_034.jpg,2023-07-29T06:52:26Z,6,24,34,3,FALSE,Blank,4
CCAM6_D24_035.jpg,2023-07-29T06:53:02Z,6,24,35,3,FALSE,Blank,4
CCAM6_D24_036.jpg,2023-07-29T06:53:32Z,6,24,36,3,FALSE,Blank,4
CCAM6_D24_037.jpg,2023-07-29T06:54:30Z,6,24,37,3,FALSE,Blank,4
CCAM6_D24_038.jpg,2023-07-29T06:55:14Z,6,24,38,3,FALSE,Blank,4
CCAM6_D24_039.jpg,2023-07-29T06:58:18Z,6,24,39,3,FALSE,Blank,4
CCAM6_D24_040.jpg,2023-07-29T07:00:06Z,6,24,40,3,TRUE,Blank,4
CCAM6_D24_041.jpg,2023-07-29T07:10:06Z,6,24,41,3,TRUE,Blank,4
CCAM6_D24_042.jpg,2023-07-29T07:20:06Z,6,24,42,3,TRUE,1 TUVU,4
CCAM6_D24_043.jpg,2023-07-29T07:26:19Z,6,24,43,3,FALSE,1 TUVU,4
CCAM6_D24_044.jpg,2023-07-29T07:30:06Z,6,24,44,3,TRUE,2 CORA,4
CCAM6_D24_045.jpg,2023-07-29T07:40:06Z,6,24,45,3,TRUE,1 TUVU,4
CCAM6_D24_046.jpg,2023-07-29T07:50:06Z,6,24,46,3,TRUE,1 CORA,4
CCAM6_D24_046.jpg,2023-07-29T07:50:06Z,6,24,46,3,TRUE,1 TUVU,4
CCAM6_D24_047.jpg,2023-07-29T08:00:06Z,6,24,47,3,TRUE,Blank,4
CCAM6_D24_048.jpg,2023-07-29T08:10:06Z,6,24,48,3,TRUE,1 UNGU,4
CCAM6_D24_049.jpg,2023-07-29T08:20:05Z,6,24,49,3,TRUE,Blank,4
CCAM6_D24_050.jpg,2023-07-29T08:22:01Z,6,24,50,3,FALSE,Blank,4
CCAM6_D24_051.jpg,2023-07-29T08:23:19Z,6,24,51,3,FALSE,1 UNGU,4
CCAM6_D24_052.jpg,2023-07-29T08:30:05Z,6,24,52,3,TRUE,1 UNGU,4
CCAM6_D24_053.jpg,2023-07-29T08:40:06Z,6,24,53,3,TRUE,1 UNGU,4
CCAM6_D24_054.jpg,2023-07-29T08:50:06Z,6,24,54,3,TRUE,2 CORA,4
CCAM6_D24_054.jpg,2023-07-29T08:50:06Z,6,24,54,3,TRUE,2 UNGU,4
CCAM6_D24_055.jpg,2023-07-29T09:00:06Z,6,24,55,3,TRUE,1 UNGU,4
CCAM6_D24_056.jpg,2023-07-29T09:08:25Z,6,24,56,3,FALSE,1 UNGU,4
CCAM6_D24_057.jpg,2023-07-29T09:10:06Z,6,24,57,3,TRUE,1 CORA,4
CCAM6_D24_057.jpg,2023-07-29T09:10:06Z,6,24,57,3,TRUE,1 UNGU,4
CCAM6_D24_058.jpg,2023-07-29T09:13:19Z,6,24,58,3,FALSE,1 UNGU,4
CCAM6_D24_059.jpg,2023-07-29T09:15:05Z,6,24,59,3,FALSE,1 UNGU,4
CCAM6_D24_060.jpg,2023-07-29T09:16:41Z,6,24,60,3,FALSE,1 UNGU,4
CCAM6_D24_061.jpg,2023-07-29T09:17:45Z,6,24,61,3,FALSE,1 UNGU,4
CCAM6_D24_061.jpg,2023-07-29T09:17:45Z,6,24,61,3,FALSE,3 CORA,4
CCAM6_D24_061.jpg,2023-07-29T09:17:45Z,6,24,61,3,FALSE,CORA-CORA,4
CCAM6_D24_061.jpg,2023-07-29T09:17:45Z,6,24,61,3,FALSE,CORA-UNGU,4
CCAM6_D24_062.jpg,2023-07-29T09:20:05Z,6,24,62,3,TRUE,1 UNGU,4
CCAM6_D24_063.jpg,2023-07-29T09:30:06Z,6,24,63,3,TRUE,1 TUVU,4
CCAM6_D24_064.jpg,2023-07-29T09:40:06Z,6,24,64,3,TRUE,Blank,4
CCAM6_D24_065.jpg,2023-07-29T09:41:49Z,6,24,65,3,FALSE,Blank,4
CCAM6_D24_066.jpg,2023-07-29T09:50:06Z,6,24,66,3,TRUE,1 CORA,4
CCAM6_D24_066.jpg,2023-07-29T09:50:06Z,6,24,66,3,TRUE,CORA-CORA,4
CCAM6_D24_067.jpg,2023-07-29T10:00:06Z,6,24,67,3,TRUE,Blank,4
CCAM6_D24_068.jpg,2023-07-29T10:07:25Z,6,24,68,3,FALSE,Blank,4
CCAM6_D24_069.jpg,2023-07-29T10:10:06Z,6,24,69,3,TRUE,1 TUVU/CORA/AMCR,4
CCAM6_D24_070.jpg,2023-07-29T10:20:05Z,6,24,70,3,TRUE,Blank,4
CCAM6_D24_071.jpg,2023-07-29T10:21:00Z,6,24,71,3,FALSE,Blank,4
CCAM6_D24_072.jpg,2023-07-29T10:21:46Z,6,24,72,3,FALSE,Blank,4
CCAM6_D24_073.jpg,2023-07-29T10:22:16Z,6,24,73,3,FALSE,Blank,4
CCAM6_D24_074.jpg,2023-07-29T10:30:06Z,6,24,74,3,TRUE,2 TUVU/CORA/AMCR,4
CCAM6_D24_075.jpg,2023-07-29T10:40:06Z,6,24,75,3,TRUE,2 CORA,4
CCAM6_D24_076.jpg,2023-07-29T10:44:03Z,6,24,76,3,FALSE,Blank,4
CCAM6_D24_077.jpg,2023-07-29T10:50:05Z,6,24,77,3,TRUE,2 CORA,4
CCAM6_D24_078.jpg,2023-07-29T11:00:06Z,6,24,78,3,TRUE,Blank,4
CCAM6_D24_079.jpg,2023-07-29T11:10:06Z,6,24,79,3,TRUE,Blank,4
CCAM6_D24_080.jpg,2023-07-29T11:20:06Z,6,24,80,3,TRUE,Blank,4
CCAM6_D24_081.jpg,2023-07-29T11:30:06Z,6,24,81,3,TRUE,Blank,4
CCAM6_D24_082.jpg,2023-07-29T11:37:54Z,6,24,82,3,FALSE,Blank,4
CCAM6_D24_083.jpg,2023-07-29T11:40:06Z,6,24,83,3,TRUE,2 CORA,4
CCAM6_D24_084.jpg,2023-07-29T11:50:06Z,6,24,84,3,TRUE,1 CORA,4
CCAM6_D24_085.jpg,2023-07-29T12:00:06Z,6,24,85,3,TRUE,Blank,4
CCAM6_D24_086.jpg,2023-07-29T12:10:06Z,6,24,86,3,TRUE,Blank,4
CCAM6_D24_087.jpg,2023-07-29T12:20:06Z,6,24,87,3,TRUE,1 CORA,4
CCAM6_D24_088.jpg,2023-07-29T12:30:05Z,6,24,88,3,TRUE,1 UNGU,4
CCAM6_D24_089.jpg,2023-07-29T12:40:06Z,6,24,89,3,TRUE,1 CORA,4
CCAM6_D24_090.jpg,2023-07-29T12:50:06Z,6,24,90,3,TRUE,2 CORA,4
CCAM6_D24_091.jpg,2023-07-29T12:51:04Z,6,24,91,3,FALSE,1 CORA,4
CCAM6_D24_091.jpg,2023-07-29T12:51:04Z,6,24,91,3,FALSE,CORA-CORA,4
CCAM6_D24_092.jpg,2023-07-29T12:54:14Z,6,24,92,3,FALSE,2 CORA,4
CCAM6_D24_093.jpg,2023-07-29T13:00:05Z,6,24,93,3,TRUE,1 Bird,4
CCAM6_D24_094.jpg,2023-07-29T13:10:06Z,6,24,94,3,TRUE,1 UNGU,4
CCAM6_D24_095.jpg,2023-07-29T13:20:06Z,6,24,95,3,TRUE,Blank,4
CCAM6_D24_096.jpg,2023-07-29T13:30:06Z,6,24,96,3,TRUE,Blank,4
CCAM6_D24_097.jpg,2023-07-29T13:34:16Z,6,24,97,3,FALSE,Blank,4
CCAM6_D24_098.jpg,2023-07-29T13:40:06Z,6,24,98,3,TRUE,Blank,4
CCAM6_D24_099.jpg,2023-07-29T13:50:06Z,6,24,99,3,TRUE,Blank,4
CCAM6_D24_100.jpg,2023-07-29T14:00:06Z,6,24,100,3,TRUE,Blank,4
CCAM6_D24_101.jpg,2023-07-29T14:10:06Z,6,24,101,3,TRUE,Blank,4
CCAM6_D24_102.jpg,2023-07-29T14:16:22Z,6,24,102,3,FALSE,Blank,4
CCAM6_D24_103.jpg,2023-07-29T14:20:06Z,6,24,103,3,TRUE,Blank,4
CCAM6_D24_104.jpg,2023-07-29T14:30:05Z,6,24,104,3,TRUE,Blank,4
CCAM6_D24_105.jpg,2023-07-29T14:40:06Z,6,24,105,3,TRUE,2 TUVU/CORA/AMCR,4
CCAM6_D24_106.jpg,2023-07-29T14:50:06Z,6,24,106,3,TRUE,Blank,4
CCAM6_D24_107.jpg,2023-07-29T15:00:06Z,6,24,107,3,TRUE,Blank,4
CCAM6_D24_108.jpg,2023-07-29T15:10:06Z,6,24,108,3,TRUE,Blank,4
CCAM6_D24_109.jpg,2023-07-29T15:20:06Z,6,24,109,3,TRUE,Blank,4
CCAM6_D24_110.jpg,2023-07-29T15:22:08Z,6,24,110,3,FALSE,Blank,4
CCAM6_D24_111.jpg,2023-07-29T15:30:06Z,6,24,111,3,TRUE,1 CORA,4
CCAM6_D24_112.jpg,2023-07-29T15:40:06Z,6,24,112,3,TRUE,Blank,4
CCAM6_D24_113.jpg,2023-07-29T15:50:06Z,6,24,113,3,TRUE,1 CORA,4
CCAM6_D24_114.jpg,2023-07-29T16:00:06Z,6,24,114,3,TRUE,Blank,4
CCAM6_D24_115.jpg,2023-07-29T16:10:06Z,6,24,115,3,TRUE,Blank,4
CCAM6_D24_116.jpg,2023-07-29T16:20:06Z,6,24,116,3,TRUE,Blank,4
CCAM6_D24_117.jpg,2023-07-29T16:30:05Z,6,24,117,3,TRUE,Blank,4
CCAM6_D24_118.jpg,2023-07-29T16:40:06Z,6,24,118,3,TRUE,Blank,4
CCAM6_D24_119.jpg,2023-07-29T16:50:06Z,6,24,119,3,TRUE,Blank,4
CCAM6_D24_120.jpg,2023-07-29T17:00:06Z,6,24,120,3,TRUE,Blank,4
CCAM6_D24_121.jpg,2023-07-29T17:10:06Z,6,24,121,3,TRUE,Blank,4
CCAM6_D24_122.jpg,2023-07-29T17:20:06Z,6,24,122,3,TRUE,Blank,4
CCAM6_D24_123.jpg,2023-07-29T17:30:06Z,6,24,123,3,TRUE,1 CORA,4
CCAM6_D24_124.jpg,2023-07-29T17:40:06Z,6,24,124,3,TRUE,Blank,4
CCAM6_D24_125.jpg,2023-07-29T17:50:06Z,6,24,125,3,TRUE,Blank,4
CCAM6_D24_126.jpg,2023-07-29T18:00:06Z,6,24,126,3,TRUE,Blank,4
CCAM6_D24_127.jpg,2023-07-29T18:10:06Z,6,24,127,3,TRUE,Blank,4
CCAM6_D24_128.jpg,2023-07-29T18:20:06Z,6,24,128,3,TRUE,1 CORA,4
CCAM6_D24_128.jpg,2023-07-29T18:20:06Z,6,24,128,3,TRUE,1 TUVU/CORA/AMCR,4
CCAM6_D24_129.jpg,2023-07-29T18:30:06Z,6,24,129,3,TRUE,Blank,4
CCAM6_D24_130.jpg,2023-07-29T18:35:48Z,6,24,130,3,FALSE,2 CORA,4
CCAM6_D24_131.jpg,2023-07-29T18:37:42Z,6,24,131,3,FALSE,Blank,4
CCAM6_D24_132.jpg,2023-07-29T18:40:05Z,6,24,132,3,TRUE,Blank,4
CCAM6_D24_133.jpg,2023-07-29T18:46:53Z,6,24,133,3,FALSE,Blank,4
CCAM6_D24_134.jpg,2023-07-29T18:48:12Z,6,24,134,3,FALSE,Blank,4
CCAM6_D24_135.jpg,2023-07-29T18:50:05Z,6,24,135,3,TRUE,1 TUVU,4
CCAM6_D24_136.jpg,2023-07-29T18:52:19Z,6,24,136,3,FALSE,1 TUVU,4
CCAM6_D24_137.jpg,2023-07-29T19:00:06Z,6,24,137,3,TRUE,Blank,4
CCAM6_D24_138.jpg,2023-07-29T19:10:06Z,6,24,138,3,TRUE,1 UNGU,4
CCAM6_D24_139.jpg,2023-07-29T19:20:06Z,6,24,139,3,TRUE,Blank,4
CCAM6_D24_140.jpg,2023-07-29T19:30:06Z,6,24,140,3,TRUE,1 TUVU,4
CCAM6_D24_141.jpg,2023-07-29T19:40:06Z,6,24,141,3,TRUE,1 TUVU,4
CCAM6_D24_142.jpg,2023-07-29T19:50:06Z,6,24,142,3,TRUE,Blank,4
CCAM6_D24_143.jpg,2023-07-29T20:00:06Z,6,24,143,3,TRUE,Blank,4
CCAM6_D24_144.jpg,2023-07-29T20:10:06Z,6,24,144,3,TRUE,Blank,4
CCAM6_D24_145.jpg,2023-07-29T20:20:06Z,6,24,145,3,TRUE,Blank,4
CCAM6_D24_146.jpg,2023-07-29T20:30:06Z,6,24,146,3,TRUE,Blank,4
CCAM6_D24_147.jpg,2023-07-29T20:40:06Z,6,24,147,3,TRUE,Blank,4
CCAM6_D24_148.jpg,2023-07-29T20:50:05Z,6,24,148,3,TRUE,Blank,4
CCAM6_D24_149.jpg,2023-07-29T21:00:06Z,6,24,149,3,TRUE,Blank,4
CCAM6_D25_000.jpg,2023-07-30T05:50:04Z,6,25,0,3,FALSE,Blank,4
CCAM6_D25_001.jpg,2023-07-30T06:00:06Z,6,25,1,3,TRUE,1 UNGU,4
CCAM6_D25_002.jpg,2023-07-30T06:10:06Z,6,25,2,3,TRUE,Blank,4
CCAM6_D25_003.jpg,2023-07-30T06:15:00Z,6,25,3,3,FALSE,Blank,4
CCAM6_D25_004.jpg,2023-07-30T06:20:06Z,6,25,4,3,TRUE,Blank,4
CCAM6_D25_005.jpg,2023-07-30T06:30:06Z,6,25,5,3,TRUE,Blank,4
CCAM6_D25_006.jpg,2023-07-30T06:40:06Z,6,25,6,3,TRUE,Blank,4
CCAM6_D25_007.jpg,2023-07-30T06:50:05Z,6,25,7,3,TRUE,Blank,4
CCAM6_D25_008.jpg,2023-07-30T07:00:06Z,6,25,8,3,TRUE,Blank,4
CCAM6_D25_009.jpg,2023-07-30T07:03:39Z,6,25,9,3,FALSE,Blank,4
CCAM6_D25_010.jpg,2023-07-30T07:04:17Z,6,25,10,3,FALSE,Blank,4
CCAM6_D25_011.jpg,2023-07-30T07:07:55Z,6,25,11,3,FALSE,Blank,4
CCAM6_D25_012.jpg,2023-07-30T07:10:05Z,6,25,12,3,TRUE,Blank,4
CCAM6_D25_013.jpg,2023-07-30T07:10:35Z,6,25,13,3,FALSE,Blank,4
CCAM6_D25_014.jpg,2023-07-30T07:18:16Z,6,25,14,3,FALSE,1 UNGU,4
CCAM6_D25_014.jpg,2023-07-30T07:18:16Z,6,25,14,3,FALSE,2 CORA,4
CCAM6_D25_015.jpg,2023-07-30T07:20:06Z,6,25,15,3,TRUE,1 UNGU,4
CCAM6_D25_015.jpg,2023-07-30T07:20:06Z,6,25,15,3,TRUE,2 CORA,4
CCAM6_D25_016.jpg,2023-07-30T07:30:06Z,6,25,16,3,TRUE,1 CORA,4
CCAM6_D25_017.jpg,2023-07-30T07:40:06Z,6,25,17,3,TRUE,Blank,4
CCAM6_D25_018.jpg,2023-07-30T07:46:22Z,6,25,18,3,FALSE,2 CORA,4
CCAM6_D25_018.jpg,2023-07-30T07:46:22Z,6,25,18,3,FALSE,CORA-UNGU,4
CCAM6_D25_019.jpg,2023-07-30T07:50:05Z,6,25,19,3,TRUE,1 CORA,4
CCAM6_D25_019.jpg,2023-07-30T07:50:05Z,6,25,19,3,TRUE,CORA-CORA,4
CCAM6_D25_019.jpg,2023-07-30T07:50:05Z,6,25,19,3,TRUE,CORA-UNGU,4
CCAM6_D25_020.jpg,2023-07-30T07:51:12Z,6,25,20,3,FALSE,1 CORA,4
CCAM6_D25_020.jpg,2023-07-30T07:51:12Z,6,25,20,3,FALSE,CORA-CORA,4
CCAM6_D25_020.jpg,2023-07-30T07:51:12Z,6,25,20,3,FALSE,CORA-UNGU,4
CCAM6_D25_021.jpg,2023-07-30T07:51:42Z,6,25,21,3,FALSE,1 CORA,4
CCAM6_D25_021.jpg,2023-07-30T07:51:42Z,6,25,21,3,FALSE,CORA-CORA,4
CCAM6_D25_021.jpg,2023-07-30T07:51:42Z,6,25,21,3,FALSE,CORA-UNGU,4
CCAM6_D25_022.jpg,2023-07-30T08:00:06Z,6,25,22,3,TRUE,1 TUVU/CORA/AMCR,4
CCAM6_D25_023.jpg,2023-07-30T08:10:06Z,6,25,23,3,TRUE,Blank,4
CCAM6_D25_024.jpg,2023-07-30T08:20:06Z,6,25,24,3,TRUE,1 UNGU,4
CCAM6_D25_025.jpg,2023-07-30T08:30:06Z,6,25,25,3,TRUE,2 TUVU/CORA/AMCR,4
CCAM6_D25_025.jpg,2023-07-30T08:30:06Z,6,25,25,3,TRUE,2 UNGU,4
CCAM6_D25_026.jpg,2023-07-30T08:40:06Z,6,25,26,3,TRUE,1 TUVU/CORA/AMCR,4
CCAM6_D25_026.jpg,2023-07-30T08:40:06Z,6,25,26,3,TRUE,2 UNGU,4
CCAM6_D25_027.jpg,2023-07-30T08:45:42Z,6,25,27,3,FALSE,1 CORA,4
CCAM6_D25_027.jpg,2023-07-30T08:45:42Z,6,25,27,3,FALSE,1 TUVU,4
CCAM6_D25_027.jpg,2023-07-30T08:45:42Z,6,25,27,3,FALSE,1 UNGU,4
CCAM6_D25_027.jpg,2023-07-30T08:45:42Z,6,25,27,3,FALSE,TUVU-CORA,4
CCAM6_D25_027.jpg,2023-07-30T08:45:42Z,6,25,27,3,FALSE,TUVU-TUVU,4
CCAM6_D25_027.jpg,2023-07-30T08:45:42Z,6,25,27,3,FALSE,TUVU-UNGU,4
CCAM6_D25_028.jpg,2023-07-30T08:49:55Z,6,25,28,3,FALSE,1 TUVU/CORA/AMCR,4
CCAM6_D25_028.jpg,2023-07-30T08:49:55Z,6,25,28,3,FALSE,1 UNGU,4
CCAM6_D25_028.jpg,2023-07-30T08:49:55Z,6,25,28,3,FALSE,TUVU-UNGU,4
CCAM6_D25_029.jpg,2023-07-30T08:50:06Z,6,25,29,3,TRUE,1 TUVU,4
CCAM6_D25_029.jpg,2023-07-30T08:50:06Z,6,25,29,3,TRUE,1 UNGU,4
CCAM6_D25_029.jpg,2023-07-30T08:50:06Z,6,25,29,3,TRUE,TUVU-CORA,4
CCAM6_D25_029.jpg,2023-07-30T08:50:06Z,6,25,29,3,TRUE,TUVU-TUVU,4
CCAM6_D25_030.jpg,2023-07-30T08:50:50Z,6,25,30,3,FALSE,1 TUVU,4
CCAM6_D25_030.jpg,2023-07-30T08:50:50Z,6,25,30,3,FALSE,1 UNGU,4
CCAM6_D25_030.jpg,2023-07-30T08:50:50Z,6,25,30,3,FALSE,TUVU-TUVU,4
CCAM6_D25_030.jpg,2023-07-30T08:50:50Z,6,25,30,3,FALSE,TUVU-UNGU,4
CCAM6_D25_031.jpg,2023-07-30T09:00:05Z,6,25,31,3,TRUE,Blank,4
CCAM6_D25_032.jpg,2023-07-30T09:00:36Z,6,25,32,3,FALSE,Blank,4
CCAM6_D25_033.jpg,2023-07-30T09:04:34Z,6,25,33,3,FALSE,2 TUVU,4
CCAM6_D25_033.jpg,2023-07-30T09:04:34Z,6,25,33,3,FALSE,TUVU-CORA,4
CCAM6_D25_033.jpg,2023-07-30T09:04:34Z,6,25,33,3,FALSE,TUVU-TUVU,4
CCAM6_D25_034.jpg,2023-07-30T09:06:17Z,6,25,34,3,FALSE,2 TUVU/CORA/AMCR,4
CCAM6_D25_035.jpg,2023-07-30T09:08:01Z,6,25,35,3,FALSE,1 CORA,4
CCAM6_D25_035.jpg,2023-07-30T09:08:01Z,6,25,35,3,FALSE,1 TUVU/CORA/AMCR,4
CCAM6_D25_035.jpg,2023-07-30T09:08:01Z,6,25,35,3,FALSE,TUVU-CORA,4
CCAM6_D25_036.jpg,2023-07-30T09:08:51Z,6,25,36,3,FALSE,1 CORA,4
CCAM6_D25_036.jpg,2023-07-30T09:08:51Z,6,25,36,3,FALSE,CORA-CORA,4
CCAM6_D25_036.jpg,2023-07-30T09:08:51Z,6,25,36,3,FALSE,TUVU-CORA,4
CCAM6_D25_037.jpg,2023-07-30T09:10:05Z,6,25,37,3,TRUE,1 CORA,4
CCAM6_D25_037.jpg,2023-07-30T09:10:05Z,6,25,37,3,TRUE,TUVU-CORA,4
CCAM6_D25_038.jpg,2023-07-30T09:14:53Z,6,25,38,3,FALSE,5 CORA,4
CCAM6_D25_039.jpg,2023-07-30T09:16:16Z,6,25,39,3,FALSE,3 CORA,4
CCAM6_D25_040.jpg,2023-07-30T09:17:18Z,6,25,40,3,FALSE,2 CORA,4
CCAM6_D25_041.jpg,2023-07-30T09:18:12Z,6,25,41,3,FALSE,1 CORA,4
CCAM6_D25_042.jpg,2023-07-30T09:20:06Z,6,25,42,3,TRUE,2 CORA,4
CCAM6_D25_043.jpg,2023-07-30T09:30:06Z,6,25,43,3,TRUE,Blank,4
CCAM6_D25_044.jpg,2023-07-30T09:33:35Z,6,25,44,3,FALSE,Blank,4
CCAM6_D25_045.jpg,2023-07-30T09:40:05Z,6,25,45,3,TRUE,Blank,4
CCAM6_D25_046.jpg,2023-07-30T09:50:06Z,6,25,46,3,TRUE,1 UNGU,4
CCAM6_D25_047.jpg,2023-07-30T10:00:06Z,6,25,47,3,TRUE,1 CORA,4
CCAM6_D25_047.jpg,2023-07-30T10:00:06Z,6,25,47,3,TRUE,CORA-CORA,4
CCAM6_D25_048.jpg,2023-07-30T10:10:06Z,6,25,48,3,TRUE,2 CORA,4
CCAM6_D25_049.jpg,2023-07-30T10:20:06Z,6,25,49,3,TRUE,1 CORA,4
CCAM6_D25_049.jpg,2023-07-30T10:20:06Z,6,25,49,3,TRUE,CORA-CORA,4
CCAM6_D25_050.jpg,2023-07-30T10:30:06Z,6,25,50,3,TRUE,2 CORA,4
CCAM6_D25_050.jpg,2023-07-30T10:30:06Z,6,25,50,3,TRUE,CORA-CORA,4
CCAM6_D25_050.jpg,2023-07-30T10:30:06Z,6,25,50,3,TRUE,TUVU-CORA,4
CCAM6_D25_051.jpg,2023-07-30T10:40:06Z,6,25,51,3,TRUE,1 TUVU,4
CCAM6_D25_052.jpg,2023-07-30T10:50:06Z,6,25,52,3,TRUE,1 CORA,4
CCAM6_D25_052.jpg,2023-07-30T10:50:06Z,6,25,52,3,TRUE,1 TUVU,4
CCAM6_D25_053.jpg,2023-07-30T11:00:05Z,6,25,53,3,TRUE,1 CORA,4
CCAM6_D25_053.jpg,2023-07-30T11:00:05Z,6,25,53,3,TRUE,1 TUVU,4
CCAM6_D25_054.jpg,2023-07-30T11:10:06Z,6,25,54,3,TRUE,1 TUVU/CORA/AMCR,4
CCAM6_D25_055.jpg,2023-07-30T11:20:06Z,6,25,55,3,TRUE,1 UNGU,4
CCAM6_D25_056.jpg,2023-07-30T11:28:51Z,6,25,56,3,FALSE,1 CORA,4
CCAM6_D25_057.jpg,2023-07-30T11:30:06Z,6,25,57,3,TRUE,1 CORA,4
CCAM6_D25_058.jpg,2023-07-30T11:35:33Z,6,25,58,3,FALSE,Blank,4
CCAM6_D25_059.jpg,2023-07-30T11:36:04Z,6,25,59,3,FALSE,1 CORA,4
CCAM6_D25_059.jpg,2023-07-30T11:36:04Z,6,25,59,3,FALSE,CORA-CORA,4
CCAM6_D25_060.jpg,2023-07-30T11:36:34Z,6,25,60,3,FALSE,2 CORA,4
CCAM6_D25_061.jpg,2023-07-30T11:37:31Z,6,25,61,3,FALSE,2 CORA,4
CCAM6_D25_062.jpg,2023-07-30T11:38:02Z,6,25,62,3,FALSE,3 CORA,4
CCAM6_D25_063.jpg,2023-07-30T11:38:53Z,6,25,63,3,FALSE,2 CORA,4
CCAM6_D25_063.jpg,2023-07-30T11:38:53Z,6,25,63,3,FALSE,CORA-CORA,4
CCAM6_D25_064.jpg,2023-07-30T11:40:06Z,6,25,64,3,TRUE,1 CORA,4
CCAM6_D25_064.jpg,2023-07-30T11:40:06Z,6,25,64,3,TRUE,CORA-CORA,4
CCAM6_D25_065.jpg,2023-07-30T11:45:14Z,6,25,65,3,FALSE,1 CORA,4
CCAM6_D25_066.jpg,2023-07-30T11:48:17Z,6,25,66,3,FALSE,3 CORA,4
CCAM6_D25_067.jpg,2023-07-30T11:50:06Z,6,25,67,3,TRUE,2 CORA,4
